user_id,signup_date,city_tier,segment,home_pincode,primary_device_id,risk_profile
U001800,2025-07-30,2,regular,569190,D2c07250792,normal
U001801,2025-09-23,3,regular,575674,D6cd8e4eb25,normal
U001802,2025-09-13,2,regular,571541,D688f1ec7d4,normal
U001803,2025-11-08,2,value,572495,Dbb1f5d995c,normal
U001804,2025-06-22,2,regular,575614,D3f14718cde,normal
U001805,2025-09-27,2,premium,574360,De9b446d0bb,normal
U001806,2025-06-20,2,regular,568375,Daf7279460a,normal
U001807,2025-12-10,2,value,565285,D6fcd4a0035,normal
U001808,2025-11-02,2,value,568375,D15ab72f3f1,normal
U001809,2025-12-29,3,value,576422,Dabd056e5fe,normal
U001810,2025-11-25,2,value,571631,D40db47e530,normal
U001811,2025-11-10,3,value,571541,Dc6afeb3272,normal
U001812,2025-08-24,2,premium,572149,D68aa0ecf2d,normal
U001813,2025-12-20,3,regular,577965,D52a733a9d4,normal
U001814,2025-08-29,1,value,563966,Dc6fed45ee9,normal
U001815,2025-07-24,1,regular,565285,D042aea368d,normal
U001816,2025-07-15,2,value,565285,D6cc9ca6d39,normal
U001817,2025-09-29,2,premium,565894,D_RING_05,coupon_abuser
U001818,2025-10-01,3,regular,576334,D6de5592629,rto_prone
U001819,2025-07-26,2,regular,568375,D61d0a5049d,normal
U001820,2025-10-15,2,value,573709,Dacedf78aac,normal
U001821,2025-07-15,1,regular,563966,Df5d18f8e71,normal
U001822,2026-01-11,2,regular,578018,Dc2ddfa9cc7,card_tester
U001823,2025-06-02,3,value,575139,D03e2de68d8,normal
U001824,2025-06-04,3,value,565894,D79ca54d1ce,normal
U001825,2025-08-14,2,regular,578796,Dd2cbb7d54e,normal
U001826,2026-01-05,2,regular,568518,D_RING_01,coupon_abuser
U001827,2025-07-16,2,regular,572398,Dac0d01ac75,normal
U001828,2026-01-25,2,premium,572398,Dd04bad037a,normal
U001829,2025-08-16,2,regular,574621,Dea48be9b78,normal
U001830,2025-08-18,3,premium,565285,Dff209abaca,normal
U001831,2025-06-20,3,value,565894,Dac47427a41,normal
U001832,2025-11-21,2,regular,578600,Dddeba12be3,normal
U001833,2025-12-26,2,regular,563966,D4ce060f606,normal
U001834,2025-12-15,3,value,576074,D46e00037aa,rto_prone
U001835,2025-06-30,2,premium,577899,D3fbc45b72b,normal
U001836,2025-11-02,3,value,565894,Dc5e9c6eba5,high_refunder
U001837,2025-09-13,2,regular,578600,D41577728c4,coupon_abuser
U001838,2025-08-04,3,value,575139,D85dc8c2097,normal
U001839,2025-11-30,1,premium,579260,D2c5057e378,normal
U001840,2025-10-26,3,regular,579609,Dd65ada00a6,normal
U001841,2025-12-25,3,value,577548,D408f70e3d1,normal
U001842,2025-12-28,1,value,573634,D9218f32b1f,normal
U001843,2025-12-23,2,value,563967,D2da40412db,normal
U001844,2025-06-20,1,value,579609,D918fedbb1f,normal
U001845,2025-10-25,2,premium,572163,D50b2d7eaa1,normal
U001846,2025-09-21,2,premium,579236,D2850c6129c,normal
U001847,2025-07-07,2,regular,578963,D4c4d06021c,normal
U001848,2025-05-30,3,regular,578963,D26e2409419,normal
U001849,2025-07-14,2,regular,572901,D77d61008ff,coupon_abuser
U001850,2025-12-20,1,regular,565285,D_RING_04,coupon_abuser
U001851,2025-11-10,3,regular,575692,D5bca555d97,normal
U001852,2025-12-04,1,value,572398,D0fdc803c79,normal
U001853,2026-01-03,1,value,574573,D4e19492913,coupon_abuser
U001854,2025-06-05,1,regular,571561,Df7fdd2565c,normal
U001855,2025-09-02,2,value,575139,D1e72744b2c,high_refunder
U001856,2025-11-25,2,premium,573634,D5412514e8f,normal
U001857,2025-11-23,3,value,563966,D80f6040648,normal
U001858,2025-11-12,2,premium,578796,De749c8780e,rto_prone
U001859,2025-06-28,3,value,569539,D54b37df7b1,normal
U001860,2025-06-25,2,value,579236,Dcbf91ba49e,coupon_abuser
U001861,2025-09-08,3,regular,,Dc20c748d8d,normal
U001862,2025-10-02,1,regular,577626,D5cfbec1c0b,normal
U001863,2025-08-11,2,premium,578018,Dc1366eb012,normal
U001864,2025-11-11,2,regular,571647,Dbdadcc8a98,normal
U001865,2025-07-19,2,premium,569190,Dc4a5248699,normal
U001866,2025-08-16,2,premium,563967,Da77ffdf922,card_tester
U001867,2025-06-19,3,premium,573828,De4c1530592,normal
U001868,2025-09-26,2,value,572276,De37fc7823d,rto_prone
U001869,2025-11-24,1,regular,574252,D176f1a4a2d,normal
U001870,2026-01-22,2,value,573709,D4168fd301b,normal
U001871,2025-07-23,2,value,568518,De893f3cf5e,normal
U001872,2025-10-29,1,value,569190,D4e21cbd8f1,normal
U001873,2025-06-06,1,value,575842,D3ce1acb2de,normal
U001874,2025-09-26,1,regular,579236,Dfba766c9c0,normal
U001875,2025-12-30,1,value,572495,D3e8cfdbe3a,normal
U001876,2025-06-10,1,value,578796,Dd9bcb50ec3,normal
U001877,2025-08-27,1,value,575439,Db9b89ddeb5,normal
U001878,2025-06-24,1,value,568375,D97b6351e3a,normal
U001879,2025-10-03,1,regular,578418,Dfc427dac53,normal
U001880,2025-12-21,2,regular,568375,Da3988935ee,normal
U001881,2025-09-18,1,regular,578963,D2d96112364,normal
U001882,2025-11-25,1,regular,569190,D4a995f8936,normal
U001883,2025-08-08,2,premium,572276,Dc8ecdb1d16,normal
U001884,2025-12-18,3,value,577626,D999c91372a,normal
U001885,2025-07-22,3,regular,572788,Dcd2f117f70,normal
U001886,2025-10-15,2,regular,574252,D9cb161756d,normal
U001887,2025-08-21,1,premium,572495,Df550e80681,normal
U001888,2025-10-14,1,premium,,D506bd594e7,normal
U001889,2025-07-31,2,premium,575699,Da13b29a3e9,normal
U001890,2025-10-03,2,value,569539,D4665277d40,normal
U001891,2025-07-30,2,premium,572901,Db025e447bb,card_tester
U001892,2025-11-23,2,regular,563966,D4755fa0bdf,normal
U001893,2025-07-20,2,value,574081,D6a7e701c22,normal
U001894,2025-08-14,3,regular,573634,Dc3af3f15ad,normal
U001895,2025-05-28,1,premium,573709,D2752d105e4,coupon_abuser
U001896,2025-09-25,2,regular,579266,Dc97adff7bc,normal
U001897,2025-05-25,1,regular,563967,Dfc6561e93d,normal
U001898,2025-09-18,2,regular,577522,D66b292546f,normal
U001899,2025-12-23,2,premium,578018,Dbd0f4365ea,normal
U001900,2025-11-05,1,regular,577548,Da2017137d9,normal
U001901,2025-10-01,1,value,579501,D842ce8f593,normal
U001902,2025-07-17,2,value,569190,Dfb36edff4a,normal
U001903,2025-12-27,1,value,575661,Dbcb6acc492,normal
U001904,2025-05-31,1,regular,575618,Dca0a151a8e,normal
U001905,2025-07-12,2,value,574621,D749b5765cf,normal
U001906,2025-06-15,3,regular,563967,D2a705b5d97,normal
U001907,2025-08-21,2,premium,577522,D819ce6ec46,card_tester
U001908,2025-07-08,2,premium,569539,D578be4eef4,normal
U001909,2025-07-01,2,value,574360,Dbd0cf46bc9,normal
U001910,2025-12-23,2,regular,573634,Da558d2507f,normal
U001911,2025-10-06,1,value,577522,D9bec658010,normal
U001912,2025-11-18,1,premium,575674,Dc49487a4fe,normal
U001913,2025-10-02,2,value,574597,De6a5856381,normal
U001914,2025-11-26,2,value,578600,Deaa536eefc,normal
U001915,2025-11-28,2,value,572495,D8eaa5c8c57,normal
U001916,2025-09-12,3,value,569539,Dde65a4a809,normal
U001917,2025-12-20,3,regular,574252,D6a39e17d5c,normal
U001918,2025-06-19,1,value,576422,D7f04e44c82,coupon_abuser
U001919,2026-01-13,2,regular,579884,D450ff58856,normal
U001920,2025-09-17,2,premium,571222,D3c3a359b18,coupon_abuser
U001921,2025-07-02,1,regular,563967,D46b53757b0,normal
U001922,2025-12-25,2,regular,575439,D20c3da1f40,normal
U001923,2025-11-06,2,premium,571222,D1098bd5d82,normal
U001924,2025-09-28,3,value,579609,Da4da0dbd35,normal
U001925,2025-07-31,1,premium,575699,D1a89033c92,normal
U001926,2025-10-28,3,regular,569539,D7b361c8cd2,normal
U001927,2025-12-10,1,value,563966,D28cedab703,normal
U001928,2025-08-25,2,value,579260,D92484c7ccd,normal
U001929,2025-07-01,1,regular,563967,Dba1f98d82f,normal
U001930,2025-07-01,3,value,563967,D_RING_02,coupon_abuser
U001931,2025-12-07,3,premium,568518,D4df48ab0a5,normal
U001932,2025-10-27,1,premium,576074,D12861a9830,normal
U001933,2025-07-26,2,regular,573709,D88f0c75c79,coupon_abuser
U001934,2025-09-22,2,regular,572276,D665a290636,normal
U001935,2025-07-05,2,regular,579501,D3a6a1a726f,normal
U001936,2025-08-18,2,regular,569539,Dcd722c950d,normal
U001937,2025-12-10,3,regular,575692,Da84ad9ea39,normal
U001938,2025-07-28,1,regular,565285,D5ad7d8a2aa,coupon_abuser
U001939,2026-01-18,3,regular,571647,D56805cdab5,normal
U001940,2025-11-13,1,regular,571647,Dea7f027b3f,normal
U001941,2025-06-07,2,value,571541,De133d56fe0,normal
U001942,2025-08-11,2,value,563967,Db85382c026,rto_prone
U001943,2025-08-10,2,regular,577742,D64e53c96a6,normal
U001944,2025-10-14,2,value,577934,Db8471be996,normal
U001945,2026-01-27,2,regular,575139,D9f2fbaedc2,normal
U001946,2025-07-28,1,regular,575439,D1ffe380358,normal
U001947,2025-07-08,1,regular,565894,D_RING_05,coupon_abuser
U001948,2025-11-27,3,regular,575439,Dacdde32dca,normal
U001949,2025-10-26,1,value,569539,Dd5ddf3d2ac,normal
U001950,2025-08-25,2,value,572163,D4f45d875b9,normal
U001951,2025-11-14,1,regular,572769,Dadeeea5b25,normal
U001952,2025-09-20,2,value,569539,D36c0a2d3f9,normal
U001953,2025-12-30,3,regular,575674,D4a60645b0d,normal
U001954,2026-01-10,2,regular,575588,D1a68b0a7ff,normal
U001955,2025-08-10,2,regular,565285,D72930cbcec,rto_prone
U001956,2025-11-19,2,regular,574441,D7600ccbea8,normal
U001957,2025-09-26,1,regular,574441,Dd6f214787c,normal
U001958,2025-11-23,1,value,568518,Df1671008a7,normal
U001959,2025-08-24,1,value,565285,De7d472ce9f,rto_prone
U001960,2025-08-17,2,premium,571561,Da8ff96a6a5,normal
U001961,2025-05-29,3,premium,576074,Dc1a5b68bc4,normal
U001962,2025-12-19,1,regular,575674,Dd6fc47f996,normal
U001963,2025-09-30,2,regular,575674,D6316e83d15,normal
U001964,2025-08-28,1,value,569539,Db2203f59fd,normal
U001965,2025-10-05,1,regular,574081,D4c78936771,normal
U001966,2026-01-25,3,regular,572788,D78bef63724,normal
U001967,2025-12-17,1,regular,571222,Dbdee195622,normal
U001968,2026-01-02,1,value,572769,Db912d495a4,normal
U001969,2025-08-26,3,value,579266,D0b897dfc6c,normal
U001970,2025-11-04,1,premium,571222,D83d9bd9934,normal
U001971,2025-10-01,1,regular,563966,D3b056addd8,normal
U001972,2025-12-17,3,value,575139,D67074aeea7,rto_prone
U001973,2025-11-22,1,regular,576074,D0aaa2c1158,normal
U001974,2025-10-06,3,regular,569190,D0130324f39,normal
U001975,2025-09-21,2,value,574360,D9cb96a75ca,normal
U001976,2025-11-22,2,regular,575588,Db408680891,coupon_abuser
U001977,2025-09-26,2,value,565894,Dd8d4c04c81,coupon_abuser
U001978,2025-06-24,2,value,579501,D8f186550a0,normal
U001979,2025-06-07,3,value,578896,D0abbd5dd34,rto_prone
U001980,2026-01-25,3,regular,573634,Dc87275abc6,normal
U001981,2025-07-28,1,regular,577965,D8488bdf924,normal
U001982,2025-12-09,2,regular,575661,Dbe014c67d8,normal
U001983,2025-06-22,1,value,579501,D24f452484b,normal
U001984,2025-06-29,2,regular,568375,D4094773fb8,normal
U001985,2025-06-01,1,value,568518,D7898f2b8a2,normal
U001986,2025-07-24,2,value,577545,D0c1c8c9366,normal
U001987,2026-01-22,2,regular,574597,D01f963ddf8,normal
U001988,2025-10-14,2,value,577548,D93b9162a1e,normal
U001989,2025-05-27,2,premium,576074,Db0f41dd199,normal
U001990,2025-11-30,2,regular,572788,D7f03be3469,normal
U001991,2026-01-11,1,regular,576088,D1aa1dd0d10,normal
U001992,2025-06-30,1,value,578896,D078eb537d5,rto_prone
U001993,2025-10-08,2,regular,569190,D31116a74cf,rto_prone
U001994,2026-01-18,3,value,578796,D0e1bc79ce0,normal
U001995,2025-08-14,2,value,575699,D7fbfa9a98b,normal
U001996,2025-08-18,2,regular,577080,D903b36f026,normal
U001997,2025-10-25,3,regular,563966,D9e79e4582d,normal
U001998,2026-01-26,3,regular,572163,Dd20f925260,normal
U001999,2026-01-09,2,regular,579884,D6ee9ea6631,normal
U002000,2025-11-27,2,value,576422,D25d2b99aa8,normal
U002001,2025-08-03,1,value,575618,D6634eaa2fe,normal
U002002,2025-09-22,2,value,576074,D88687d41ee,normal
U002003,2025-07-06,2,premium,568375,D4e96823c10,card_tester
U002004,2025-08-22,2,value,569539,D9ccbd2e0d1,normal
U002005,2026-01-17,1,regular,574573,D5b966f428f,normal
U002006,2025-06-17,3,regular,577548,D7fe4e0fd0a,normal
U002007,2025-06-25,1,value,578963,D0ba2b024ad,normal
U002008,2025-06-15,2,premium,577522,De0bd4344f9,normal
U002009,2025-07-13,3,premium,572769,Dde38b8ec1b,normal
U002010,2025-10-28,1,value,569539,Ddd547f3f6b,normal
U002011,2025-08-25,3,value,576088,D00960cf347,normal
U002012,2025-12-02,2,regular,568518,D_RING_01,rto_prone
U002013,2025-10-20,2,regular,575692,D113eb66b43,normal
U002014,2026-01-05,1,regular,577965,Dc1d074733a,normal
U002015,2025-08-12,2,regular,569190,Da90ef94894,coupon_abuser
U002016,2025-08-23,1,premium,574441,D702982fffa,normal
U002017,2025-06-02,2,regular,563967,D80b6414076,normal
U002018,2026-01-12,2,value,569539,D4ed2cfe7e4,normal
U002019,2025-12-17,2,regular,575618,Dae35029e6e,normal
U002020,2025-08-06,2,regular,572901,D9ccc472d76,normal
U002021,2025-07-21,2,premium,573828,Db7b2b8ab44,normal
U002022,2026-01-13,2,regular,569539,Dc2a18751b6,normal
U002023,2025-09-29,2,value,578418,D49700c8191,normal
U002024,2026-01-07,3,premium,578600,D5afff15b27,normal
U002025,2025-08-11,1,value,577899,D133996164d,normal
U002026,2025-07-02,2,regular,565894,Da8bc807f53,normal
U002027,2025-10-17,1,regular,575699,Dc80173475c,normal
U002028,2025-12-24,3,regular,576334,Ddc576359b5,normal
U002029,2025-06-20,1,regular,563967,D725cec0220,normal
U002030,2025-11-15,3,premium,569190,Deb7cb1b6db,normal
U002031,2025-06-02,2,regular,569539,D356cf068c3,normal
U002032,2025-11-15,2,regular,572495,D8b801b777b,normal
U002033,2025-12-29,2,value,575661,D810d0a100d,normal
U002034,2025-12-19,2,regular,577970,D2286056c2c,normal
U002035,2025-10-23,2,value,577965,D619d72bb01,normal
U002036,2025-10-05,2,value,576088,D26a1ca2618,normal
U002037,2025-06-26,3,regular,577548,Dcfcd0396f9,normal
U002038,2025-09-27,2,regular,575692,D55e00524a3,rto_prone
U002039,2026-01-10,3,value,575139,D92a1cdc7cb,normal
U002040,2025-08-24,2,value,572398,Ddc3d390d62,coupon_abuser
U002041,2025-08-02,2,value,575842,Dd3ba467395,normal
U002042,2025-12-25,3,value,568518,D766ee61e03,normal
U002043,2025-10-04,1,regular,565894,Dfdedc2bcfc,rto_prone
U002044,2026-01-03,3,value,572495,D3c8e778784,coupon_abuser
U002045,2025-06-04,3,value,577626,De7ae1a4ccd,normal
U002046,2025-07-03,3,value,575842,D39c80389e9,normal
U002047,2025-11-08,2,regular,571222,D9090ef80ec,normal
U002048,2025-12-02,2,value,572398,Dd98df8a873,normal
U002049,2026-01-21,3,value,571541,D195e634ea4,normal
U002050,2025-08-01,2,regular,569539,D8afe7d5438,normal
U002051,2025-07-28,3,regular,569190,D6c8f3b0e58,normal
U002052,2025-07-09,2,regular,578418,Dc9b476352f,normal
U002053,2025-11-25,3,value,563967,D7f1f563fba,normal
U002054,2025-07-12,2,value,563967,D331711c8af,normal
U002055,2026-01-03,2,regular,572276,Da676c187da,normal
U002056,2025-10-14,1,value,568375,D3ec5d40e81,normal
U002057,2025-11-08,1,premium,577965,Dd5c78f19bd,normal
U002058,2025-08-02,1,value,578896,D1e2c4c93fd,normal
U002059,2025-11-21,2,premium,574597,D7c9523f47d,normal
U002060,2025-07-24,2,regular,577965,D9be7b13e50,card_tester
U002061,2025-07-07,3,regular,563967,D93aef875d8,normal
U002062,2025-06-18,1,value,577545,D4a5a98e0b2,normal
U002063,2025-07-01,1,premium,578600,D0477d9dc43,normal
U002064,2025-08-13,3,regular,578600,De10df9d601,normal
U002065,2025-06-19,2,regular,568518,Dd34ce8f0f7,normal
U002066,2025-12-02,1,value,574360,D66acf1f6de,normal
U002067,2025-08-19,2,value,575661,Dbbba367401,normal
U002068,2025-05-30,1,premium,576334,D54e5172d06,normal
U002069,2026-01-01,3,premium,579260,D5ad2e56e82,normal
U002070,2025-09-21,1,regular,573634,Db191909201,normal
U002071,2025-11-02,3,regular,579501,Da2462b1dc9,normal
U002072,2025-10-21,2,regular,577965,Dc17dba1d5c,normal
U002073,2025-12-08,3,regular,579609,D13af9c35bc,normal
U002074,2025-06-06,2,regular,572901,De6c19a0fca,normal
U002075,2025-08-21,3,regular,574597,Deed3d8f4bf,normal
U002076,2025-08-05,2,value,572149,De21058b6e3,normal
U002077,2025-10-13,2,regular,563966,D7e74335a7f,normal
U002078,2026-01-04,2,regular,573709,D864c40cdb8,card_tester
U002079,2025-05-27,2,regular,571541,D1a27807672,rto_prone
U002080,2026-01-26,2,value,565285,D829d658dbc,normal
U002081,2025-09-19,2,premium,563967,D5ba7b10de0,normal
U002082,2025-12-21,1,value,571631,De63efcc95a,coupon_abuser
U002083,2026-01-16,1,regular,565285,D5e7cf88521,normal
U002084,2025-07-06,2,regular,572398,Dbdccface80,normal
U002085,2025-07-20,2,value,577965,D21696f5eda,normal
U002086,2025-11-30,2,premium,572163,D01d8090c7f,normal
U002087,2025-09-05,2,value,571541,Dac087c7527,normal
U002088,2025-09-13,3,value,575614,D58453fa4ba,normal
U002089,2025-08-10,2,value,576422,D935fc559be,normal
U002090,2025-07-06,3,regular,575588,D6a59219657,normal
U002091,2025-12-19,1,regular,577545,D0b57d4b896,normal
U002092,2025-09-21,2,regular,577548,Dbd67170b18,normal
U002093,2025-05-27,3,premium,578896,D8661771ddf,normal
U002094,2026-01-08,1,value,563967,D3da18ee73b,normal
U002095,2025-06-23,2,regular,575614,D2977c33575,normal
U002096,2025-12-28,1,regular,575661,D6c42314d8a,normal
U002097,2025-11-16,1,regular,577965,Da9f222ca82,normal
U002098,2025-08-30,2,regular,568518,D5d223983b5,rto_prone
U002099,2025-08-30,2,value,573828,De53056cdc7,normal
U002100,2025-06-09,2,value,578963,D4398de17a7,coupon_abuser
U002101,2025-08-30,3,value,579609,D0c1145f624,normal
U002102,2026-01-03,1,regular,563966,D089c966c87,normal
U002103,2025-12-29,1,value,571631,D4e35f74a00,normal
U002104,2026-01-24,2,value,579884,D4ef7853191,normal
U002105,2025-11-06,2,regular,571222,D470db96e4f,normal
U002106,2025-09-28,2,value,563967,D4893bf3378,normal
U002107,2025-12-10,1,premium,578600,D93de5c086d,normal
U002108,2025-07-19,1,value,563966,Ddaaaba0e46,normal
U002109,2026-01-03,1,regular,577548,D7b659aa8dc,normal
U002110,2025-10-06,2,regular,574621,Dc87741808d,normal
U002111,2025-09-13,2,premium,573709,D673f17918b,normal
U002112,2025-11-13,2,regular,571541,D75c950fe82,normal
U002113,2025-10-17,2,premium,568518,Dd516183ead,card_tester
U002114,2025-09-21,2,value,577548,Df6e50bc5d3,normal
U002115,2026-01-03,1,premium,575842,Daf4b66e327,normal
U002116,2025-08-20,1,value,578796,D36e449a264,normal
U002117,2025-12-20,3,premium,565285,D285646baf1,normal
U002118,2025-07-25,2,value,565894,D0cdffede90,normal
U002119,2025-09-03,2,premium,565894,D_RING_05,rto_prone
U002120,2025-08-06,1,regular,571631,Dfeb9a57320,coupon_abuser
U002121,2025-07-09,3,regular,572276,Da02a979547,normal
U002122,2025-06-06,2,value,571222,D853b785640,normal
U002123,2025-10-12,2,value,572769,De86d8425ec,normal
U002124,2025-07-27,3,value,568375,D2279b9fc1e,normal
U002125,2026-01-26,1,value,571561,D7d429c9976,normal
U002126,2026-01-16,2,regular,574597,D508916db49,normal
U002127,2025-08-12,1,value,572495,D32cbb2126a,normal
U002128,2025-05-27,2,value,568518,D1efb1fc2e1,normal
U002129,2025-11-25,2,value,572901,Db7a4843254,normal
U002130,2025-11-21,2,value,576422,Deb2667427a,normal
U002131,2025-08-21,1,value,577545,D1b95385441,normal
U002132,2025-12-06,2,regular,573634,D22a0deff02,normal
U002133,2025-06-23,2,premium,565894,D0d49dcd918,normal
U002134,2025-09-02,3,regular,576334,Dd5961e44a2,normal
U002135,2025-07-15,2,regular,574252,Dcfd411e49c,normal
U002136,2025-10-19,1,value,574081,Dbcfe2e8fe5,normal
U002137,2025-06-10,1,regular,573709,D636f2ea8a5,normal
U002138,2025-07-18,2,premium,565285,Df3bffae9e2,normal
U002139,2025-07-03,3,premium,568375,D42b68e2d64,normal
U002140,2025-11-06,1,regular,572149,D51b97bde9a,coupon_abuser
U002141,2025-09-03,2,regular,572495,D7428cba31e,normal
U002142,2025-11-16,1,premium,573634,D1280949c39,normal
U002143,2025-06-25,3,value,579884,D14e5b83c5f,normal
U002144,2025-11-23,1,regular,574573,D0b625d4ddb,high_refunder
U002145,2025-10-15,1,regular,563967,D2dd09ab78f,normal
U002146,2025-09-23,2,regular,572163,D4f07adcb5b,normal
U002147,2025-08-28,3,value,571561,Db56b2070f3,normal
U002148,2026-01-20,2,value,568518,D23b02e1cdc,normal
U002149,2025-10-29,1,value,577522,Dfdded22755,normal
U002150,2025-12-25,2,regular,577899,D669aa5ee92,normal
U002151,2025-07-26,2,value,578896,De2be54c5a7,normal
U002152,2025-10-13,3,premium,579609,D1b0e8a337d,normal
U002153,2025-11-13,2,value,577545,D4581106d08,normal
U002154,2025-11-10,1,regular,574360,D43613f1cbc,normal
U002155,2025-09-10,2,regular,569539,D_RING_03,high_refunder
U002156,2025-08-01,2,value,565894,Db19d49494a,normal
U002157,2025-08-14,2,value,576088,D082f333be9,card_tester
U002158,2026-01-14,2,value,577965,D9ffa2336fe,normal
U002159,2025-07-26,3,value,571631,D11cc6860bd,rto_prone
U002160,2025-10-31,3,value,577545,Db3d588f5bd,normal
U002161,2025-11-11,3,value,575439,D3feea76c05,normal
U002162,2026-01-01,2,premium,569539,De7b8e6c3ee,normal
U002163,2025-09-03,2,regular,574573,D7a35d431d7,normal
U002164,2025-08-04,1,regular,574360,D651e81432a,normal
U002165,2025-06-12,1,regular,,D14455f0332,normal
U002166,2026-01-23,2,value,571647,D45a6479b72,normal
U002167,2025-09-10,2,premium,579609,D632e3a4149,normal
U002168,2025-06-20,3,value,576422,D3d83b7cc44,normal
U002169,2025-06-08,3,value,565285,Dcbe699e9e1,normal
U002170,2025-10-03,2,value,574573,Dfa3cb20138,normal
U002171,2025-09-17,2,value,572788,D38a7fe81ea,normal
U002172,2025-06-21,1,value,563966,D7ddc0b13e3,normal
U002173,2025-12-30,2,regular,579884,D365c71d07e,normal
U002174,2025-07-11,3,regular,578018,Df5391ed196,normal
U002175,2025-08-26,2,value,577080,Dfd423ebb56,normal
U002176,2025-11-30,2,premium,578963,D5c16ddcf29,normal
U002177,2025-09-10,1,regular,573634,Dfa63e236e4,normal
U002178,2025-06-10,3,regular,576088,D77021a6852,normal
U002179,2025-11-06,3,premium,577934,Da1f93f1fdf,normal
U002180,2025-08-27,2,regular,578600,D366e7180a1,normal
U002181,2025-11-23,2,value,575139,D3011b7cdbb,normal
U002182,2025-07-11,2,regular,572149,Dd8210a9a3c,normal
U002183,2025-10-21,2,premium,576088,De825542744,normal
U002184,2025-12-21,3,value,575692,Dcfa1dac6e6,normal
U002185,2025-07-21,1,regular,579236,Da8559b9907,normal
U002186,2025-06-14,2,value,576422,D7659fbc252,normal
U002187,2025-09-21,1,premium,572276,Df2b6a866dc,normal
U002188,2025-08-16,1,value,565285,D5a4a784f50,normal
U002189,2025-10-26,1,regular,568518,D5785df8486,normal
U002190,2025-12-23,3,value,575139,Dbc26f2b358,normal
U002191,2026-01-09,2,regular,572769,D062953bff5,card_tester
U002192,2025-11-11,2,regular,572398,D36f9cd6df8,normal
U002193,2026-01-11,2,regular,577548,D6d1a15f7d5,normal
U002194,2025-11-15,1,value,572769,D5c0918050b,normal
U002195,2026-01-12,2,regular,563967,Db43480a125,normal
U002196,2026-01-25,2,value,577899,Dc5b60ad4c2,normal
U002197,2025-07-09,1,value,578796,D6aab4e58f0,normal
U002198,2025-05-30,2,value,576422,De54ab6e28f,normal
U002199,2025-05-26,3,value,568518,D5db462e7f3,normal
U002200,2025-11-05,1,premium,572901,D08dbe485e9,normal
U002201,2025-08-22,3,regular,568375,De870e582bd,normal
U002202,2025-11-25,1,value,572163,Db7ec24705e,normal
U002203,2025-12-25,2,regular,579236,D6e9922f1fa,normal
U002204,2025-11-26,3,value,569539,Dd835f9b083,normal
U002205,2025-09-02,3,value,574081,D8fd7d68f67,normal
U002206,2025-11-18,1,regular,578963,D308a8824b8,normal
U002207,2025-11-12,2,regular,572901,De47baf21bb,normal
U002208,2025-06-11,2,regular,563966,D4d5bf894d6,normal
U002209,2025-06-05,2,premium,563967,D_RING_02,rto_prone
U002210,2025-06-14,2,premium,574573,De330495847,normal
U002211,2025-10-04,2,regular,572398,D41283ba504,normal
U002212,2025-12-02,1,regular,577545,Df6c4d6f980,high_refunder
U002213,2025-12-16,2,regular,563967,Dd4d1030cb6,normal
U002214,2025-10-23,2,value,574441,D57d4ff7dc0,normal
U002215,2026-01-15,2,premium,565285,D74c69ce522,normal
U002216,2025-07-29,2,value,572398,Db23d96d566,normal
U002217,2025-07-24,2,premium,575614,Dbf3b634331,normal
U002218,2025-05-27,1,value,571647,Dfec7fbce41,normal
U002219,2025-06-27,1,regular,572769,Db3f60c77a4,normal
U002220,2025-10-04,1,regular,565894,Dc1c6831f4d,normal
U002221,2025-12-03,2,regular,569190,De6e1762f0a,normal
U002222,2025-06-16,2,regular,575614,D67968392b6,normal
U002223,2025-12-17,3,regular,575674,D6faf0dc5a9,normal
U002224,2025-11-26,3,regular,571647,D1214c22560,coupon_abuser
U002225,2025-06-25,1,regular,575439,D7d2e835503,normal
U002226,2025-08-17,2,premium,574252,D7b6f6ef08e,normal
U002227,2025-10-29,2,value,575674,D3752347885,normal
U002228,2025-12-11,2,premium,565285,D395169d53d,normal
U002229,2025-12-14,3,regular,563966,D89a02f23b9,normal
U002230,2025-06-17,2,regular,577970,Dc669426483,normal
U002231,2025-06-10,2,regular,565894,D0615f6c626,normal
U002232,2025-09-24,2,value,575692,D7c07896958,normal
U002233,2025-07-20,2,regular,572769,D6e8f20161f,normal
U002234,2025-06-18,2,premium,572398,Dc32805395c,normal
U002235,2025-09-14,1,regular,578896,D6a93ba5b91,normal
U002236,2025-12-04,2,premium,568518,D49f0a68542,card_tester
U002237,2025-10-04,2,value,577742,D0a6aea3abb,normal
U002238,2025-10-10,2,regular,575588,De8af19b8bc,normal
U002239,2025-10-23,2,regular,568518,Df4ff993524,normal
U002240,2025-07-22,2,value,572901,D354fd5922d,normal
U002241,2025-11-03,2,value,577934,D9275752232,normal
U002242,2026-01-18,1,regular,576088,Dfd7f10c6bd,normal
U002243,2025-06-16,2,regular,579266,Df4a0fd7cd0,normal
U002244,2025-11-10,2,value,565894,D8bb6693255,normal
U002245,2025-09-05,2,value,569539,D5fa7e6dda9,normal
U002246,2025-08-16,2,regular,575842,Dd7e03ba495,normal
U002247,2025-06-30,1,regular,573828,D23768dc8cc,normal
U002248,2025-12-23,3,regular,569539,Def2be24340,normal
U002249,2025-09-10,3,regular,574573,Dad82ad73ce,coupon_abuser
