shipment_id,order_id,carrier,shipped_ts,delivered_ts,rto_ts,shipment_status
SH000000273,O000000281,EcomExpress,2025-08-16T08:34:53,,2025-08-20T11:22:01,RTO
SH000000274,O000000282,BlueDart,2025-08-16T09:32:45,2025-08-17T09:32:45,,DELIVERED
SH000000275,O000000283,EcomExpress,2025-08-18T02:46:51,2025-08-22T02:46:51,,DELIVERED
SH000000276,O000000284,Delhivery,2025-08-16T20:21:01,2025-08-17T20:21:01,,DELIVERED
SH000000277,O000000286,EcomExpress,2025-08-15T23:40:55,2025-08-19T23:40:55,,DELIVERED
SH000000278,O000000287,Delhivery,2025-08-16T18:48:33,2025-08-20T18:48:33,,DELIVERED
SH000000279,O000000288,XpressBees,2025-08-16T19:43:09,2025-08-19T19:43:09,,DELIVERED
SH000000280,O000000289,EcomExpress,2025-08-17T12:40:45,2025-08-19T12:40:45,,DELIVERED
SH000000281,O000000290,Delhivery,2025-08-17T03:55:45,2025-08-20T03:55:45,,DELIVERED
SH000000282,O000000291,XpressBees,2025-08-16T18:27:08,2025-08-19T18:27:08,,DELIVERED
SH000000283,O000000292,XpressBees,2025-08-16T13:55:35,2025-08-19T13:55:35,,DELIVERED
SH000000284,O000000293,BlueDart,2025-08-18T09:05:31,,2025-08-21T13:43:44,RTO
SH000000285,O000000294,BlueDart,2025-08-18T22:50:06,2025-08-19T22:50:06,,DELIVERED
SH000000286,O000000295,XpressBees,2025-08-16T10:13:02,2025-08-17T10:13:02,,DELIVERED
SH000000287,O000000296,BlueDart,2025-08-17T18:45:42,2025-08-18T18:45:42,,DELIVERED
SH000000288,O000000297,Delhivery,2025-08-18T04:02:12,,2025-08-20T10:35:41,RTO
SH000000289,O000000298,EcomExpress,2025-08-18T07:57:58,2025-08-21T07:57:58,,DELIVERED
SH000000290,O000000299,XpressBees,2025-08-17T03:40:49,2025-08-18T03:40:49,,DELIVERED
SH000000291,O000000300,EcomExpress,2025-08-18T08:08:41,2025-08-21T08:08:41,,DELIVERED
SH000000292,O000000301,Delhivery,2025-08-17T03:45:59,2025-08-21T03:45:59,,DELIVERED
SH000000293,O000000302,Delhivery,2025-08-17T07:47:19,2025-08-20T07:47:19,,DELIVERED
SH000000294,O000000303,EcomExpress,2025-08-18T23:54:31,,2025-08-25T06:33:58,RTO
SH000000295,O000000304,Delhivery,2025-08-17T02:39:55,2025-08-22T02:39:55,,DELIVERED
SH000000296,O000000305,BlueDart,2025-08-17T06:17:32,2025-08-18T06:17:32,,DELIVERED
SH000000297,O000000306,BlueDart,2025-08-17T07:53:53,2025-08-20T07:53:53,,DELIVERED
SH000000298,O000000307,EcomExpress,2025-08-17T11:47:25,2025-08-22T11:47:25,,DELIVERED
SH000000299,O000000308,EcomExpress,2025-08-17T06:47:11,2025-08-21T06:47:11,,DELIVERED
SH000000300,O000000310,EcomExpress,2025-08-16T19:45:37,,2025-08-19T21:11:57,RTO
SH000000301,O000000311,EcomExpress,2025-08-17T13:55:15,2025-08-20T13:55:15,,DELIVERED
SH000000302,O000000312,EcomExpress,2025-08-17T18:22:31,2025-08-19T18:22:31,,DELIVERED
SH000000303,O000000313,BlueDart,2025-08-18T18:25:18,2025-08-19T18:25:18,,DELIVERED
SH000000304,O000000314,XpressBees,2025-08-18T06:03:27,2025-08-20T06:03:27,,DELIVERED
SH000000305,O000000315,XpressBees,2025-08-16T12:40:08,2025-08-19T12:40:08,,DELIVERED
SH000000306,O000000316,Delhivery,2025-08-16T11:19:04,2025-08-19T11:19:04,,DELIVERED
SH000000307,O000000317,BlueDart,2025-08-16T22:40:01,2025-08-17T22:40:01,,DELIVERED
SH000000308,O000000318,BlueDart,2025-08-17T05:29:29,2025-08-18T05:29:29,,DELIVERED
SH000000309,O000000319,Delhivery,2025-08-17T06:11:25,2025-08-21T06:11:25,,DELIVERED
SH000000310,O000000320,Delhivery,2025-08-18T12:11:01,2025-08-20T12:11:01,,DELIVERED
SH000000311,O000000321,Delhivery,2025-08-16T07:11:49,2025-08-19T07:11:49,,DELIVERED
SH000000312,O000000322,XpressBees,2025-08-18T21:36:34,2025-08-20T21:36:34,,DELIVERED
SH000000313,O000000323,BlueDart,2025-08-17T07:59:22,2025-08-19T07:59:22,,DELIVERED
SH000000314,O000000324,XpressBees,2025-08-17T20:07:33,2025-08-21T20:07:33,,DELIVERED
SH000000315,O000000325,Delhivery,2025-08-16T09:50:42,2025-08-19T09:50:42,,DELIVERED
SH000000316,O000000326,EcomExpress,2025-08-18T15:56:12,2025-08-19T15:56:12,,DELIVERED
SH000000317,O000000327,EcomExpress,2025-08-17T20:45:03,2025-08-19T20:45:03,,DELIVERED
SH000000318,O000000328,XpressBees,2025-08-20T00:33:42,2025-08-23T00:33:42,,DELIVERED
SH000000319,O000000329,EcomExpress,2025-08-19T02:00:20,2025-08-20T02:00:20,,DELIVERED
SH000000320,O000000330,Delhivery,2025-08-17T19:29:32,2025-08-20T19:29:32,,DELIVERED
SH000000321,O000000331,XpressBees,2025-08-17T15:42:33,2025-08-18T15:42:33,,DELIVERED
SH000000322,O000000332,Delhivery,2025-08-18T13:55:22,2025-08-19T13:55:22,,DELIVERED
SH000000323,O000000333,Delhivery,2025-08-19T13:08:30,2025-08-23T13:08:30,,DELIVERED
SH000000324,O000000334,BlueDart,2025-08-18T16:49:09,2025-08-21T16:49:09,,DELIVERED
SH000000325,O000000335,XpressBees,2025-08-18T16:06:37,2025-08-20T16:06:37,,DELIVERED
SH000000326,O000000336,Delhivery,2025-08-18T16:10:39,2025-08-20T16:10:39,,DELIVERED
SH000000327,O000000337,BlueDart,2025-08-18T22:11:24,2025-08-20T22:11:24,,DELIVERED
SH000000328,O000000338,BlueDart,2025-08-18T21:00:54,2025-08-20T21:00:54,,DELIVERED
SH000000329,O000000339,XpressBees,2025-08-18T17:13:59,2025-08-21T17:13:59,,DELIVERED
SH000000330,O000000340,BlueDart,2025-08-17T14:16:09,2025-08-18T14:16:09,,DELIVERED
SH000000331,O000000341,BlueDart,2025-08-18T00:54:43,2025-08-22T00:54:43,,DELIVERED
SH000000332,O000000342,BlueDart,2025-08-19T04:46:03,2025-08-21T04:46:03,,DELIVERED
SH000000333,O000000343,BlueDart,2025-08-18T22:25:25,2025-08-20T22:25:25,,DELIVERED
SH000000334,O000000344,BlueDart,2025-08-18T19:34:06,2025-08-23T19:34:06,,DELIVERED
SH000000335,O000000345,BlueDart,2025-08-17T14:20:51,2025-08-20T14:20:51,,DELIVERED
SH000000336,O000000346,EcomExpress,2025-08-18T22:45:50,2025-08-21T22:45:50,,DELIVERED
SH000000337,O000000347,XpressBees,2025-08-19T06:20:18,2025-08-23T06:20:18,,DELIVERED
SH000000338,O000000348,BlueDart,2025-08-18T11:43:52,2025-08-21T11:43:52,,DELIVERED
SH000000339,O000000349,XpressBees,2025-08-18T15:05:32,2025-08-19T15:05:32,,DELIVERED
SH000000340,O000000350,XpressBees,2025-08-19T00:26:29,2025-08-22T00:26:29,,DELIVERED
SH000000341,O000000351,XpressBees,2025-08-18T13:03:56,2025-08-22T13:03:56,,DELIVERED
SH000000342,O000000352,XpressBees,2025-08-19T00:01:45,2025-08-22T00:01:45,,DELIVERED
SH000000343,O000000353,BlueDart,2025-08-19T07:25:28,2025-08-22T07:25:28,,DELIVERED
SH000000344,O000000354,XpressBees,2025-08-18T10:04:28,2025-08-20T10:04:28,,DELIVERED
SH000000345,O000000355,EcomExpress,2025-08-19T19:14:58,2025-08-23T19:14:58,,DELIVERED
SH000000346,O000000356,BlueDart,2025-08-19T01:02:43,,2025-08-23T03:05:48,RTO
SH000000347,O000000357,Delhivery,2025-08-18T04:00:14,,2025-08-21T07:58:23,RTO
SH000000348,O000000358,BlueDart,2025-08-20T00:57:55,2025-08-23T00:57:55,,DELIVERED
SH000000349,O000000359,BlueDart,2025-08-18T17:37:06,2025-08-22T17:37:06,,DELIVERED
SH000000350,O000000360,EcomExpress,2025-08-19T01:05:44,2025-08-22T01:05:44,,DELIVERED
SH000000351,O000000361,Delhivery,2025-08-19T06:28:24,2025-08-22T06:28:24,,DELIVERED
SH000000352,O000000362,Delhivery,2025-08-19T01:49:29,2025-08-21T01:49:29,,DELIVERED
SH000000353,O000000363,BlueDart,2025-08-20T04:17:09,2025-08-23T04:17:09,,DELIVERED
SH000000354,O000000364,XpressBees,2025-08-19T19:08:01,2025-08-21T19:08:01,,DELIVERED
SH000000355,O000000365,BlueDart,2025-08-19T02:59:56,2025-08-22T02:59:56,,DELIVERED
SH000000356,O000000366,BlueDart,2025-08-19T08:49:58,2025-08-23T08:49:58,,DELIVERED
SH000000357,O000000367,Delhivery,2025-08-19T15:38:57,2025-08-22T15:38:57,,DELIVERED
SH000000358,O000000368,BlueDart,2025-08-18T16:01:05,2025-08-21T16:01:05,,DELIVERED
SH000000359,O000000369,Delhivery,2025-08-20T05:30:21,2025-08-24T05:30:21,,DELIVERED
SH000000360,O000000370,XpressBees,2025-08-20T00:51:02,2025-08-22T00:51:02,,DELIVERED
SH000000361,O000000371,XpressBees,2025-08-19T01:29:17,2025-08-21T01:29:17,,DELIVERED
SH000000362,O000000372,EcomExpress,2025-08-20T00:47:52,2025-08-21T00:47:52,,DELIVERED
SH000000363,O000000373,Delhivery,2025-08-20T02:41:50,2025-08-23T02:41:50,,DELIVERED
SH000000364,O000000374,XpressBees,2025-08-19T10:10:12,2025-08-20T10:10:12,,DELIVERED
SH000000365,O000000375,XpressBees,2025-08-18T19:52:15,2025-08-22T19:52:15,,DELIVERED
SH000000366,O000000376,Delhivery,2025-08-20T17:55:39,2025-08-25T17:55:39,,DELIVERED
SH000000367,O000000377,EcomExpress,2025-08-21T08:49:34,2025-08-23T08:49:34,,DELIVERED
SH000000368,O000000378,BlueDart,2025-08-21T19:06:55,,2025-08-27T01:13:09,RTO
SH000000369,O000000379,XpressBees,2025-08-20T16:39:14,2025-08-24T16:39:14,,DELIVERED
SH000000370,O000000380,EcomExpress,2025-08-19T17:09:57,2025-08-22T17:09:57,,DELIVERED
SH000000371,O000000381,EcomExpress,2025-08-20T09:27:22,2025-08-24T09:27:22,,DELIVERED
SH000000372,O000000382,BlueDart,2025-08-21T01:03:40,2025-08-23T01:03:40,,DELIVERED
SH000000373,O000000383,Delhivery,2025-08-20T01:46:41,2025-08-23T01:46:41,,DELIVERED
SH000000374,O000000384,EcomExpress,2025-08-20T19:02:54,2025-08-23T19:02:54,,DELIVERED
SH000000375,O000000385,XpressBees,2025-08-19T23:20:13,2025-08-22T23:20:13,,DELIVERED
SH000000376,O000000386,BlueDart,2025-08-20T17:29:44,2025-08-21T17:29:44,,DELIVERED
SH000000377,O000000387,BlueDart,2025-08-21T01:39:57,2025-08-23T01:39:57,,DELIVERED
SH000000378,O000000388,XpressBees,2025-08-20T18:09:03,2025-08-24T18:09:03,,DELIVERED
SH000000379,O000000389,EcomExpress,2025-08-20T21:34:01,2025-08-22T21:34:01,,DELIVERED
SH000000380,O000000390,XpressBees,2025-08-20T01:44:36,2025-08-22T01:44:36,,DELIVERED
SH000000381,O000000391,EcomExpress,2025-08-21T01:56:17,2025-08-22T01:56:17,,DELIVERED
SH000000382,O000000392,EcomExpress,2025-08-20T03:17:17,2025-08-23T03:17:17,,DELIVERED
SH000000383,O000000393,XpressBees,2025-08-21T21:40:03,2025-08-23T21:40:03,,DELIVERED
SH000000384,O000000394,EcomExpress,2025-08-21T07:26:06,2025-08-24T07:26:06,,DELIVERED
SH000000385,O000000395,EcomExpress,2025-08-22T02:27:09,2025-08-26T02:27:09,,DELIVERED
SH000000386,O000000396,EcomExpress,2025-08-22T03:05:14,2025-08-26T03:05:14,,DELIVERED
SH000000387,O000000397,BlueDart,2025-08-21T18:08:56,2025-08-23T18:08:56,,DELIVERED
SH000000388,O000000398,BlueDart,2025-08-21T21:07:50,2025-08-26T21:07:50,,DELIVERED
SH000000389,O000000399,EcomExpress,2025-08-20T05:06:12,2025-08-21T05:06:12,,DELIVERED
SH000000390,O000000400,BlueDart,2025-08-20T20:01:51,2025-08-22T20:01:51,,DELIVERED
SH000000391,O000000401,Delhivery,2025-08-20T11:51:18,2025-08-22T11:51:18,,DELIVERED
SH000000392,O000000402,XpressBees,2025-08-21T05:36:53,2025-08-23T05:36:53,,DELIVERED
SH000000393,O000000403,Delhivery,2025-08-22T22:42:13,2025-08-26T22:42:13,,DELIVERED
SH000000394,O000000404,Delhivery,2025-08-20T21:11:38,2025-08-24T21:11:38,,DELIVERED
SH000000395,O000000405,Delhivery,2025-08-21T03:44:24,2025-08-23T03:44:24,,DELIVERED
SH000000396,O000000406,EcomExpress,2025-08-20T14:33:48,2025-08-24T14:33:48,,DELIVERED
SH000000397,O000000407,EcomExpress,2025-08-20T13:14:03,2025-08-24T13:14:03,,DELIVERED
SH000000398,O000000408,BlueDart,2025-08-21T23:50:02,2025-08-22T23:50:02,,DELIVERED
SH000000399,O000000409,BlueDart,2025-08-22T08:14:08,2025-08-23T08:14:08,,DELIVERED
SH000000400,O000000410,Delhivery,2025-08-21T23:44:09,2025-08-24T23:44:09,,DELIVERED
SH000000401,O000000411,EcomExpress,2025-08-20T14:13:28,,2025-08-23T19:28:06,RTO
SH000000402,O000000412,EcomExpress,2025-08-21T12:55:04,2025-08-22T12:55:04,,DELIVERED
SH000000403,O000000413,BlueDart,2025-08-21T01:56:20,2025-08-24T01:56:20,,DELIVERED
SH000000404,O000000414,XpressBees,2025-08-21T17:04:56,,2025-08-27T23:20:51,RTO
SH000000405,O000000415,Delhivery,2025-08-20T19:03:15,2025-08-23T19:03:15,,DELIVERED
SH000000406,O000000416,EcomExpress,2025-08-20T16:48:16,,2025-08-24T21:11:36,RTO
SH000000407,O000000417,XpressBees,2025-08-21T16:16:07,2025-08-24T16:16:07,,DELIVERED
SH000000408,O000000418,Delhivery,2025-08-21T15:22:15,2025-08-22T15:22:15,,DELIVERED
SH000000409,O000000419,XpressBees,2025-08-22T09:49:51,2025-08-25T09:49:51,,DELIVERED
SH000000410,O000000420,XpressBees,2025-08-21T17:36:22,2025-08-24T17:36:22,,DELIVERED
SH000000411,O000000421,EcomExpress,2025-08-21T09:56:40,2025-08-24T09:56:40,,DELIVERED
SH000000412,O000000422,Delhivery,2025-08-22T01:18:47,2025-08-23T01:18:47,,DELIVERED
SH000000413,O000000423,Delhivery,2025-08-22T12:14:44,2025-08-23T12:14:44,,DELIVERED
SH000000414,O000000424,Delhivery,2025-08-22T19:43:53,2025-08-25T19:43:53,,DELIVERED
SH000000415,O000000425,EcomExpress,2025-08-21T09:10:55,2025-08-25T09:10:55,,DELIVERED
SH000000416,O000000426,Delhivery,2025-08-22T07:12:30,2025-08-23T07:12:30,,DELIVERED
SH000000417,O000000427,Delhivery,2025-08-21T12:50:03,2025-08-24T12:50:03,,DELIVERED
SH000000418,O000000428,Delhivery,2025-08-22T13:43:15,2025-08-24T13:43:15,,DELIVERED
SH000000419,O000000429,Delhivery,2025-08-23T04:27:43,2025-08-26T04:27:43,,DELIVERED
SH000000420,O000000431,BlueDart,2025-08-21T17:53:04,,2025-08-25T23:06:19,RTO
SH000000421,O000000432,BlueDart,2025-08-22T15:33:58,2025-08-23T15:33:58,,DELIVERED
SH000000422,O000000433,BlueDart,2025-08-21T10:56:56,2025-08-23T10:56:56,,DELIVERED
SH000000423,O000000434,BlueDart,2025-08-23T05:39:45,2025-08-27T05:39:45,,DELIVERED
SH000000424,O000000435,Delhivery,2025-08-22T21:58:55,2025-08-25T21:58:55,,DELIVERED
SH000000425,O000000436,EcomExpress,2025-08-23T03:10:52,2025-08-26T03:10:52,,DELIVERED
SH000000426,O000000437,Delhivery,2025-08-22T15:56:46,2025-08-25T15:56:46,,DELIVERED
SH000000427,O000000438,Delhivery,2025-08-22T19:49:25,2025-08-25T19:49:25,,DELIVERED
SH000000428,O000000439,XpressBees,2025-08-22T08:12:24,2025-08-25T08:12:24,,DELIVERED
SH000000429,O000000440,BlueDart,2025-08-21T21:02:08,2025-08-23T21:02:08,,DELIVERED
SH000000430,O000000441,BlueDart,2025-08-23T04:51:38,2025-08-24T04:51:38,,DELIVERED
SH000000431,O000000442,Delhivery,2025-08-23T08:56:46,2025-08-25T08:56:46,,DELIVERED
SH000000432,O000000443,XpressBees,2025-08-22T17:24:30,2025-08-25T17:24:30,,DELIVERED
SH000000433,O000000444,BlueDart,2025-08-22T13:22:29,2025-08-23T13:22:29,,DELIVERED
SH000000434,O000000445,EcomExpress,2025-08-23T07:34:22,2025-08-24T07:34:22,,DELIVERED
SH000000435,O000000446,Delhivery,2025-08-24T00:31:51,2025-08-27T00:31:51,,DELIVERED
SH000000436,O000000447,XpressBees,2025-08-23T12:11:30,2025-08-26T12:11:30,,DELIVERED
SH000000437,O000000448,XpressBees,2025-08-23T01:16:20,2025-08-26T01:16:20,,DELIVERED
SH000000438,O000000449,EcomExpress,2025-08-23T09:49:35,2025-08-25T09:49:35,,DELIVERED
SH000000439,O000000450,Delhivery,2025-08-23T20:02:39,2025-08-24T20:02:39,,DELIVERED
SH000000440,O000000451,BlueDart,2025-08-23T13:00:34,2025-08-25T13:00:34,,DELIVERED
SH000000441,O000000452,XpressBees,2025-08-23T06:47:27,2025-08-24T06:47:27,,DELIVERED
SH000000442,O000000453,Delhivery,2025-08-23T23:07:31,2025-08-25T23:07:31,,DELIVERED
SH000000443,O000000454,Delhivery,2025-08-23T10:11:29,2025-08-26T10:11:29,,DELIVERED
SH000000444,O000000455,XpressBees,2025-08-23T14:19:01,2025-08-25T14:19:01,,DELIVERED
SH000000445,O000000456,XpressBees,2025-08-22T13:00:26,2025-08-25T13:00:26,,DELIVERED
SH000000446,O000000457,XpressBees,2025-08-22T20:24:25,2025-08-24T20:24:25,,DELIVERED
SH000000447,O000000458,Delhivery,2025-08-23T13:48:11,2025-08-26T13:48:11,,DELIVERED
SH000000448,O000000459,Delhivery,2025-08-23T16:14:20,2025-08-24T16:14:20,,DELIVERED
SH000000449,O000000460,Delhivery,2025-08-23T22:34:04,2025-08-26T22:34:04,,DELIVERED
SH000000450,O000000461,XpressBees,2025-08-23T04:16:20,2025-08-26T04:16:20,,DELIVERED
SH000000451,O000000462,Delhivery,2025-08-23T00:46:53,2025-08-27T00:46:53,,DELIVERED
SH000000452,O000000463,EcomExpress,2025-08-22T11:58:53,2025-08-24T11:58:53,,DELIVERED
SH000000453,O000000464,EcomExpress,2025-08-22T04:02:34,2025-08-25T04:02:34,,DELIVERED
SH000000454,O000000465,EcomExpress,2025-08-22T19:49:03,2025-08-25T19:49:03,,DELIVERED
SH000000455,O000000466,EcomExpress,2025-08-23T08:47:26,2025-08-25T08:47:26,,DELIVERED
SH000000456,O000000467,EcomExpress,2025-08-23T22:30:21,2025-08-28T22:30:21,,DELIVERED
SH000000457,O000000469,Delhivery,2025-08-23T12:39:33,2025-08-25T12:39:33,,DELIVERED
SH000000458,O000000470,BlueDart,2025-08-24T09:26:50,2025-08-26T09:26:50,,DELIVERED
SH000000459,O000000471,XpressBees,2025-08-23T18:10:31,2025-08-24T18:10:31,,DELIVERED
SH000000460,O000000472,BlueDart,2025-08-23T10:49:48,2025-08-28T10:49:48,,DELIVERED
SH000000461,O000000473,EcomExpress,2025-08-25T04:27:47,2025-08-27T04:27:47,,DELIVERED
SH000000462,O000000474,BlueDart,2025-08-24T06:03:50,2025-08-27T06:03:50,,DELIVERED
SH000000463,O000000475,BlueDart,2025-08-24T06:10:11,2025-08-28T06:10:11,,DELIVERED
SH000000464,O000000476,BlueDart,2025-08-24T13:18:11,,2025-08-29T15:01:37,RTO
SH000000465,O000000477,Delhivery,2025-08-23T11:56:43,2025-08-26T11:56:43,,DELIVERED
SH000000466,O000000478,EcomExpress,2025-08-25T10:44:04,,2025-08-29T13:13:56,RTO
SH000000467,O000000479,Delhivery,2025-08-24T22:43:55,2025-08-27T22:43:55,,DELIVERED
SH000000468,O000000480,Delhivery,2025-08-25T02:08:23,2025-08-28T02:08:23,,DELIVERED
SH000000469,O000000481,XpressBees,2025-08-24T11:49:37,2025-08-27T11:49:37,,DELIVERED
SH000000470,O000000482,BlueDart,2025-08-23T16:48:46,2025-08-24T16:48:46,,DELIVERED
SH000000471,O000000483,EcomExpress,2025-08-23T16:13:21,2025-08-25T16:13:21,,DELIVERED
SH000000472,O000000484,XpressBees,2025-08-24T09:34:37,2025-08-28T09:34:37,,DELIVERED
SH000000473,O000000485,XpressBees,2025-08-24T11:03:28,,2025-08-30T15:40:16,RTO
SH000000474,O000000486,XpressBees,2025-08-24T16:07:50,2025-08-26T16:07:50,,DELIVERED
SH000000475,O000000487,EcomExpress,2025-08-24T17:01:16,2025-08-26T17:01:16,,DELIVERED
SH000000476,O000000488,XpressBees,2025-08-25T13:09:57,2025-08-27T13:09:57,,DELIVERED
SH000000477,O000000489,XpressBees,2025-08-25T23:14:50,2025-08-27T23:14:50,,DELIVERED
SH000000478,O000000490,Delhivery,2025-08-24T21:24:00,2025-08-27T21:24:00,,DELIVERED
SH000000479,O000000491,XpressBees,2025-08-26T11:43:11,2025-08-27T11:43:11,,DELIVERED
SH000000480,O000000492,XpressBees,2025-08-24T22:44:40,2025-08-26T22:44:40,,DELIVERED
SH000000481,O000000493,XpressBees,2025-08-24T09:24:10,2025-08-27T09:24:10,,DELIVERED
SH000000482,O000000494,BlueDart,2025-08-25T05:12:56,2025-08-26T05:12:56,,DELIVERED
SH000000483,O000000495,Delhivery,2025-08-24T20:24:10,2025-08-25T20:24:10,,DELIVERED
SH000000484,O000000496,XpressBees,2025-08-26T03:49:40,2025-08-28T03:49:40,,DELIVERED
SH000000485,O000000497,EcomExpress,2025-08-26T04:03:43,2025-08-27T04:03:43,,DELIVERED
SH000000486,O000000498,EcomExpress,2025-08-26T04:29:07,2025-08-28T04:29:07,,DELIVERED
SH000000487,O000000499,XpressBees,2025-08-24T14:30:18,2025-08-28T14:30:18,,DELIVERED
SH000000488,O000000500,EcomExpress,2025-08-26T04:00:42,2025-08-29T04:00:42,,DELIVERED
SH000000489,O000000501,XpressBees,2025-08-25T05:42:28,2025-08-27T05:42:28,,DELIVERED
SH000000490,O000000502,EcomExpress,2025-08-25T07:52:10,2025-08-28T07:52:10,,DELIVERED
SH000000491,O000000503,EcomExpress,2025-08-24T12:51:31,2025-08-27T12:51:31,,DELIVERED
SH000000492,O000000504,XpressBees,2025-08-24T05:06:50,2025-08-25T05:06:50,,DELIVERED
SH000000493,O000000505,Delhivery,2025-08-24T13:20:03,2025-08-26T13:20:03,,DELIVERED
SH000000494,O000000506,XpressBees,2025-08-26T00:50:37,2025-08-30T00:50:37,,DELIVERED
SH000000495,O000000508,Delhivery,2025-08-26T00:15:55,2025-08-30T00:15:55,,DELIVERED
SH000000496,O000000509,XpressBees,2025-08-26T03:42:38,2025-08-30T03:42:38,,DELIVERED
SH000000497,O000000510,BlueDart,2025-08-24T18:16:10,2025-08-25T18:16:10,,DELIVERED
SH000000498,O000000511,EcomExpress,2025-08-24T22:33:31,2025-08-27T22:33:31,,DELIVERED
SH000000499,O000000512,EcomExpress,2025-08-26T02:05:44,2025-08-30T02:05:44,,DELIVERED
SH000000500,O000000513,EcomExpress,2025-08-24T11:04:37,2025-08-25T11:04:37,,DELIVERED
SH000000501,O000000514,XpressBees,2025-08-24T12:09:32,2025-08-26T12:09:32,,DELIVERED
SH000000502,O000000515,EcomExpress,2025-08-26T09:58:54,2025-08-28T09:58:54,,DELIVERED
SH000000503,O000000516,XpressBees,2025-08-25T05:28:36,2025-08-28T05:28:36,,Delivered
SH000000504,O000000517,XpressBees,2025-08-25T09:59:08,2025-08-28T09:59:08,,DELIVERED
SH000000505,O000000518,Delhivery,2025-08-26T18:53:58,2025-08-29T18:53:58,,DELIVERED
SH000000506,O000000519,XpressBees,2025-08-27T23:03:19,2025-08-29T23:03:19,,DELIVERED
SH000000507,O000000520,XpressBees,2025-08-26T05:30:37,2025-08-28T05:30:37,,DELIVERED
SH000000508,O000000521,EcomExpress,2025-08-27T04:06:24,2025-08-29T04:06:24,,DELIVERED
SH000000509,O000000522,Delhivery,2025-08-26T14:08:55,2025-08-28T14:08:55,,DELIVERED
SH000000510,O000000523,Delhivery,2025-08-26T03:58:39,2025-08-30T03:58:39,,DELIVERED
SH000000511,O000000524,Delhivery,2025-08-26T08:18:39,2025-08-28T08:18:39,,DELIVERED
SH000000512,O000000525,BlueDart,2025-08-26T18:46:42,2025-08-28T18:46:42,,DELIVERED
SH000000513,O000000526,XpressBees,2025-08-26T21:38:42,2025-08-28T21:38:42,,DELIVERED
SH000000514,O000000527,BlueDart,2025-08-27T03:30:55,2025-08-30T03:30:55,,DELIVERED
SH000000515,O000000528,EcomExpress,2025-08-25T06:46:08,2025-08-26T06:46:08,,DELIVERED
SH000000516,O000000529,XpressBees,2025-08-26T01:56:24,,2025-08-31T07:53:45,RTO
SH000000517,O000000530,EcomExpress,2025-08-25T21:35:44,2025-08-27T21:35:44,,DELIVERED
SH000000518,O000000531,EcomExpress,2025-08-25T06:58:20,2025-08-27T06:58:20,,DELIVERED
SH000000519,O000000532,BlueDart,2025-08-26T11:47:01,2025-08-29T11:47:01,,DELIVERED
SH000000520,O000000533,XpressBees,2025-08-26T11:10:50,2025-08-27T11:10:50,,DELIVERED
SH000000521,O000000534,XpressBees,2025-08-28T11:52:46,2025-09-01T11:52:46,,DELIVERED
SH000000522,O000000535,EcomExpress,2025-08-26T09:07:58,2025-08-27T09:07:58,,DELIVERED
SH000000523,O000000536,Delhivery,2025-08-28T23:01:26,,2025-09-02T05:02:04,RTO
SH000000524,O000000537,BlueDart,2025-08-27T04:57:09,2025-08-28T04:57:09,,DELIVERED
SH000000525,O000000538,EcomExpress,2025-08-27T08:14:55,2025-08-29T08:14:55,,DELIVERED
SH000000526,O000000539,BlueDart,2025-08-27T16:51:56,2025-08-30T16:51:56,,DELIVERED
SH000000527,O000000540,EcomExpress,2025-08-26T09:18:21,2025-08-28T09:18:21,,DELIVERED
SH000000528,O000000541,Delhivery,2025-08-28T12:05:51,2025-09-01T12:05:51,,DELIVERED
SH000000529,O000000542,EcomExpress,2025-08-27T08:00:50,,2025-09-02T13:00:41,RTO
SH000000530,O000000543,Delhivery,2025-08-26T23:49:16,2025-08-28T23:49:16,,DELIVERED
SH000000531,O000000544,XpressBees,2025-08-27T11:46:35,2025-08-31T11:46:35,,DELIVERED
SH000000532,O000000545,EcomExpress,2025-08-28T02:43:31,2025-08-31T02:43:31,,DELIVERED
SH000000533,O000000546,BlueDart,2025-08-27T12:03:13,2025-08-28T12:03:13,,DELIVERED
SH000000534,O000000547,Delhivery,2025-08-26T21:35:12,2025-08-30T21:35:12,,DELIVERED
SH000000535,O000000548,EcomExpress,2025-08-27T17:49:49,2025-08-30T17:49:49,,DELIVERED
